date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-03-23,1.584,27.913,Netherlands,Europe,NA,0.417,NA
2020-03-24,1.951,32.257,Netherlands,Europe,NA,0.408,NA
2020-03-25,2.493,36.517,Netherlands,Europe,NA,0.399,NA
2020-03-26,2.985,41.694,Netherlands,Europe,NA,0.389,NA
2020-03-27,3.668,47.055,Netherlands,Europe,NA,0.38,NA
2020-03-28,4.194,51.516,Netherlands,Europe,NA,0.37,NA
2020-03-29,4.936,55.968,Netherlands,Europe,0.292,0.361,NA
2020-03-30,5.428,58.802,Netherlands,Europe,NA,0.352,NA
2020-03-31,6.361,59.086,Netherlands,Europe,NA,0.329,NA
2020-04-01,6.82,60.512,Netherlands,Europe,NA,0.305,NA
2020-04-02,7.554,61.028,Netherlands,Europe,NA,0.282,NA
2020-04-03,7.862,59.811,Netherlands,Europe,NA,0.259,NA
2020-04-04,8.471,57.593,Netherlands,Europe,NA,0.236,NA
2020-04-05,8.329,58.552,Netherlands,Europe,0.255,0.212,NA
2020-04-06,8.412,59.269,Netherlands,Europe,NA,0.189,NA
2020-04-07,8.904,58.711,Netherlands,Europe,NA,0.178,NA
2020-04-08,9.004,58.244,Netherlands,Europe,NA,0.167,NA
2020-04-09,8.854,59.319,Netherlands,Europe,NA,0.155,NA
2020-04-10,8.587,61.929,Netherlands,Europe,NA,0.144,NA
2020-04-11,8.312,65.397,Netherlands,Europe,NA,0.133,NA
2020-04-12,8.137,64.972,Netherlands,Europe,0.215,0.122,NA
2020-04-13,7.995,64.897,Netherlands,Europe,NA,0.111,NA
2020-04-14,7.062,65.622,Netherlands,Europe,NA,0.105,NA
2020-04-15,7.42,63.646,Netherlands,Europe,NA,0.099,NA
2020-04-16,7.704,62.362,Netherlands,Europe,NA,0.093,NA
2020-04-17,7.929,61.445,Netherlands,Europe,NA,0.087,NA
2020-04-18,8.004,59.986,Netherlands,Europe,NA,0.081,NA
2020-04-19,7.92,59.128,Netherlands,Europe,0.178,0.075,NA
2020-04-20,7.762,57.343,Netherlands,Europe,NA,0.069,NA
2020-04-21,8.12,56.168,Netherlands,Europe,NA,0.066,NA
2020-04-22,7.695,55.993,Netherlands,Europe,NA,0.063,NA
2020-04-23,7.212,54.509,Netherlands,Europe,NA,0.06,NA
2020-04-24,6.945,50.94,Netherlands,Europe,NA,0.057,NA
2020-04-25,6.761,46.838,Netherlands,Europe,NA,0.054,NA
2020-04-26,6.62,43.37,Netherlands,Europe,0.129,0.051,NA
2020-04-27,6.42,40.452,Netherlands,Europe,NA,0.049,NA
2020-04-28,5.444,35.808,Netherlands,Europe,NA,0.045,NA
2020-04-29,5.494,33.065,Netherlands,Europe,NA,0.042,NA
2020-04-30,5.161,29.939,Netherlands,Europe,NA,0.038,NA
2020-05-01,5.044,27.179,Netherlands,Europe,NA,0.035,NA
2020-05-02,4.827,25.429,Netherlands,Europe,NA,0.032,NA
2020-05-03,4.844,22.752,Netherlands,Europe,0.1,0.028,NA
2020-05-04,4.702,21.076,Netherlands,Europe,NA,0.025,NA
2020-05-05,5.027,22.294,Netherlands,Europe,NA,0.024,NA
2020-05-06,4.119,21.01,Netherlands,Europe,NA,0.023,NA
2020-05-07,4.127,20.518,Netherlands,Europe,NA,0.023,NA
2020-05-08,3.902,19.201,Netherlands,Europe,NA,0.022,NA
2020-05-09,3.652,17.9,Netherlands,Europe,NA,0.021,NA
2020-05-10,3.227,17.15,Netherlands,Europe,0.071,0.02,NA
2020-05-11,3.143,16.833,Netherlands,Europe,NA,0.02,NA
2020-05-12,2.868,15.816,Netherlands,Europe,NA,0.019,NA
2020-05-13,3.001,15.774,Netherlands,Europe,NA,0.018,NA
2020-05-14,2.526,14.232,Netherlands,Europe,NA,0.017,NA
2020-05-15,2.376,13.239,Netherlands,Europe,NA,0.016,NA
2020-05-16,2.068,12.414,Netherlands,Europe,NA,0.015,NA
2020-05-17,2.001,11.414,Netherlands,Europe,0.051,0.014,NA
2020-05-18,1.984,11.289,Netherlands,Europe,NA,0.013,NA
2020-05-19,1.709,10.555,Netherlands,Europe,NA,0.013,NA
2020-05-20,1.551,10.313,Netherlands,Europe,NA,0.012,NA
2020-05-21,1.542,10.171,Netherlands,Europe,NA,0.012,NA
2020-05-22,1.209,10.071,Netherlands,Europe,NA,0.011,NA
2020-05-23,1.176,9.963,Netherlands,Europe,NA,0.01,NA
2020-05-24,1.184,10.355,Netherlands,Europe,0.055,0.01,NA
2020-05-25,1.134,10.888,Netherlands,Europe,NA,0.009,NA
2020-05-26,1.176,11.097,Netherlands,Europe,NA,0.01,NA
2020-05-27,1.025,11.03,Netherlands,Europe,NA,0.011,NA
2020-05-28,1.067,10.438,Netherlands,Europe,NA,0.011,NA
2020-05-29,1.192,10.338,Netherlands,Europe,NA,0.012,NA
2020-05-30,1.167,9.963,Netherlands,Europe,NA,0.013,NA
2020-05-31,1.117,10.071,Netherlands,Europe,0.038,0.013,NA
2020-06-01,1.101,9.188,Netherlands,Europe,NA,0.014,NA
2020-06-02,0.925,8.937,Netherlands,Europe,NA,0.013,NA
2020-06-03,0.884,8.079,Netherlands,Europe,NA,0.012,NA
2020-06-04,0.725,8.304,Netherlands,Europe,NA,0.01,NA
2020-06-05,0.617,8.587,Netherlands,Europe,NA,0.009,NA
2020-06-06,0.5,9.013,Netherlands,Europe,NA,0.008,NA
2020-06-07,0.475,9.463,Netherlands,Europe,0.021,0.007,NA
2020-06-08,0.45,9.971,Netherlands,Europe,NA,0.006,NA
2020-06-09,0.534,10.48,Netherlands,Europe,NA,0.005,NA
2020-06-10,0.542,11.297,Netherlands,Europe,NA,0.005,NA
2020-06-11,0.45,10.922,Netherlands,Europe,NA,0.005,NA
2020-06-12,0.4,10.922,Netherlands,Europe,NA,0.004,NA
2020-06-13,0.384,10.888,Netherlands,Europe,NA,0.004,NA
2020-06-14,0.384,10.088,Netherlands,Europe,0.016,0.004,NA
2020-06-15,0.409,10.088,Netherlands,Europe,NA,0.003,NA
2020-06-16,0.325,9.888,Netherlands,Europe,NA,0.003,NA
2020-06-17,0.267,9.321,Netherlands,Europe,NA,0.003,NA
2020-06-18,0.283,8.912,Netherlands,Europe,NA,0.003,NA
2020-06-19,0.233,8.054,Netherlands,Europe,NA,0.003,NA
2020-06-20,0.267,7.195,Netherlands,Europe,NA,0.003,NA
2020-06-21,0.258,6.761,Netherlands,Europe,0.009,0.003,NA
2020-06-22,0.208,5.928,Netherlands,Europe,NA,0.003,NA
2020-06-23,0.208,5.294,Netherlands,Europe,NA,0.003,NA
2020-06-24,0.192,5.002,Netherlands,Europe,NA,0.003,NA
2020-06-25,0.183,4.961,Netherlands,Europe,NA,0.003,NA
2020-06-26,0.183,4.827,Netherlands,Europe,NA,0.003,NA
2020-06-27,0.133,4.769,Netherlands,Europe,NA,0.003,NA
2020-06-28,0.125,4.619,Netherlands,Europe,0.008,0.003,NA
2020-06-29,0.142,4.727,Netherlands,Europe,NA,0.003,NA
2020-06-30,0.15,4.61,Netherlands,Europe,NA,0.003,NA
2020-07-01,0.15,4.444,Netherlands,Europe,NA,0.003,NA
2020-07-02,0.15,4.177,Netherlands,Europe,NA,0.003,NA
2020-07-03,0.142,4.044,Netherlands,Europe,NA,0.004,NA
2020-07-04,0.175,3.994,Netherlands,Europe,NA,0.004,NA
2020-07-05,0.183,3.994,Netherlands,Europe,0.006,0.004,NA
2020-07-06,0.175,3.643,Netherlands,Europe,NA,0.004,NA
2020-07-07,0.158,3.535,Netherlands,Europe,NA,0.004,NA
2020-07-08,0.167,3.452,Netherlands,Europe,NA,0.003,NA
2020-07-09,0.158,3.252,Netherlands,Europe,NA,0.003,NA
2020-07-10,0.133,2.976,Netherlands,Europe,NA,0.003,NA
2020-07-11,0.092,3.126,Netherlands,Europe,NA,0.002,NA
2020-07-12,0.083,3.36,Netherlands,Europe,0.007,0.002,NA
2020-07-13,0.075,3.652,Netherlands,Europe,NA,0.002,NA
2020-07-14,0.025,3.793,Netherlands,Europe,NA,0.002,NA
2020-07-15,0.008,4.269,Netherlands,Europe,NA,0.002,NA
2020-07-16,0,4.661,Netherlands,Europe,NA,0.003,NA
2020-07-17,0.017,5.227,Netherlands,Europe,NA,0.003,NA
2020-07-18,-0.008,5.611,Netherlands,Europe,NA,0.003,NA
2020-07-19,-0.008,5.986,Netherlands,Europe,0.01,0.004,NA
2020-07-20,-0.008,6.953,Netherlands,Europe,NA,0.004,NA
2020-07-21,0.008,7.879,Netherlands,Europe,NA,0.005,NA
2020-07-22,0.025,8.371,Netherlands,Europe,NA,0.005,NA
2020-07-23,0.017,8.904,Netherlands,Europe,NA,0.006,NA
2020-07-24,0.008,9.629,Netherlands,Europe,NA,0.007,NA
2020-07-25,0.033,9.796,Netherlands,Europe,NA,0.007,NA
2020-07-26,0.192,11.03,Netherlands,Europe,0.01,0.008,NA
2020-07-27,0.042,10.688,Netherlands,Europe,NA,0.009,NA
2020-07-28,0.075,11.172,Netherlands,Europe,NA,0.009,NA
2020-07-29,0.067,11.839,Netherlands,Europe,NA,0.009,NA
2020-07-30,0.067,13.415,Netherlands,Europe,NA,0.009,NA
2020-07-31,0.067,14.615,Netherlands,Europe,NA,0.009,NA
2020-08-01,0.067,16.983,Netherlands,Europe,NA,0.01,NA
2020-08-02,-0.075,17.758,Netherlands,Europe,0.02,0.01,NA
2020-08-03,0.075,19.693,Netherlands,Europe,NA,0.01,NA
2020-08-04,0.05,21.944,Netherlands,Europe,NA,0.011,NA
2020-08-05,0.058,23.803,Netherlands,Europe,NA,0.011,NA
2020-08-06,0.058,26.812,Netherlands,Europe,NA,0.012,NA
2020-08-07,0.067,29.405,Netherlands,Europe,NA,0.013,NA
2020-08-08,0.092,30.814,Netherlands,Europe,NA,0.014,NA
2020-08-09,0.075,32.949,Netherlands,Europe,0.033,0.014,NA
2020-08-10,0.075,35.617,Netherlands,Europe,NA,0.015,NA
2020-08-11,-0.067,34.283,Netherlands,Europe,NA,0.015,NA
2020-08-12,0.075,41.419,Netherlands,Europe,NA,0.015,NA
2020-08-13,0.117,41.194,Netherlands,Europe,NA,0.016,NA
2020-08-14,0.125,41.769,Netherlands,Europe,NA,0.016,NA
2020-08-15,0.108,43.12,Netherlands,Europe,NA,0.016,NA
2020-08-16,0.133,42.587,Netherlands,Europe,0.032,0.016,NA
2020-08-17,0.133,41.036,Netherlands,Europe,NA,0.016,NA
2020-08-18,0.292,43.095,Netherlands,Europe,NA,0.015,NA
2020-08-19,0.183,37.517,Netherlands,Europe,NA,0.014,NA
2020-08-20,0.233,36.992,Netherlands,Europe,NA,0.012,NA
2020-08-21,0.25,36.092,Netherlands,Europe,NA,0.011,NA
2020-08-22,0.283,34.699,Netherlands,Europe,NA,0.01,NA
2020-08-23,0.258,34.199,Netherlands,Europe,0.021,0.008,NA
2020-08-24,0.275,35.383,Netherlands,Europe,NA,0.007,NA
2020-08-25,0.3,34.374,Netherlands,Europe,NA,0.007,NA
2020-08-26,0.308,34.716,Netherlands,Europe,NA,0.008,NA
2020-08-27,0.242,34.524,Netherlands,Europe,NA,0.008,NA
2020-08-28,0.233,34.191,Netherlands,Europe,NA,0.008,NA
2020-08-29,0.225,33.991,Netherlands,Europe,NA,0.009,NA
2020-08-30,0.225,34.258,Netherlands,Europe,0.018,0.009,NA
2020-08-31,0.208,33.416,Netherlands,Europe,NA,0.009,NA
2020-09-01,0.225,34.341,Netherlands,Europe,NA,0.01,NA
2020-09-02,0.217,35.667,Netherlands,Europe,NA,0.011,NA
2020-09-03,0.2,36.45,Netherlands,Europe,NA,0.012,NA
2020-09-04,0.192,38.485,Netherlands,Europe,NA,0.014,NA
2020-09-05,0.192,39.844,Netherlands,Europe,NA,0.015,NA
2020-09-06,0.208,43.17,Netherlands,Europe,0.024,0.016,NA
2020-09-07,0.217,45.605,Netherlands,Europe,NA,0.017,NA
2020-09-08,0.158,49.94,Netherlands,Europe,NA,0.019,NA
2020-09-09,0.117,53.567,Netherlands,Europe,NA,0.02,NA
2020-09-10,0.142,55.526,Netherlands,Europe,NA,0.022,NA
2020-09-11,0.167,60.003,Netherlands,Europe,NA,0.024,NA
2020-09-12,0.133,65.047,Netherlands,Europe,NA,0.026,NA
2020-09-13,0.125,66.856,Netherlands,Europe,0.034,0.028,NA
2020-09-14,0.15,70.8,Netherlands,Europe,NA,0.03,NA
2020-09-15,0.175,74.043,Netherlands,Europe,NA,0.033,NA
2020-09-16,0.183,77.87,Netherlands,Europe,NA,0.036,NA
2020-09-17,0.208,85.423,Netherlands,Europe,NA,0.039,NA
2020-09-18,0.233,91.501,Netherlands,Europe,NA,0.042,NA
2020-09-19,0.242,96.312,Netherlands,Europe,NA,0.045,NA
2020-09-20,0.267,102.89,Netherlands,Europe,0.055,0.048,NA
2020-09-21,0.258,110.86,Netherlands,Europe,NA,0.051,NA
2020-09-22,0.317,118.147,Netherlands,Europe,NA,0.054,NA
2020-09-23,0.342,124.049,Netherlands,Europe,NA,0.056,NA
2020-09-24,0.425,130.369,Netherlands,Europe,NA,0.058,NA
2020-09-25,0.492,136.839,Netherlands,Europe,NA,0.061,NA
2020-09-26,0.792,143.875,Netherlands,Europe,NA,0.063,NA
2020-09-27,0.825,152.921,Netherlands,Europe,0.07,0.065,NA
2020-09-28,0.85,158.557,Netherlands,Europe,NA,0.068,NA
2020-09-29,0.875,164.877,Netherlands,Europe,NA,0.073,NA
2020-09-30,0.942,172.447,Netherlands,Europe,NA,0.078,NA
2020-10-01,0.909,178.283,Netherlands,Europe,NA,0.084,NA
2020-10-02,0.875,186.82,Netherlands,Europe,NA,0.089,NA
2020-10-03,0.734,197.392,Netherlands,Europe,NA,0.094,NA
2020-10-04,0.709,205.654,Netherlands,Europe,0.089,0.099,NA
2020-10-05,0.667,219.502,Netherlands,Europe,NA,0.105,NA
2020-10-06,0.792,231.716,Netherlands,Europe,NA,0.112,NA
2020-10-07,0.975,245.756,Netherlands,Europe,NA,0.119,NA
2020-10-08,0.975,267.199,Netherlands,Europe,NA,0.127,NA
2020-10-09,0.992,284.983,Netherlands,Europe,NA,0.134,NA
2020-10-10,1.009,305.976,Netherlands,Europe,NA,0.141,NA
2020-10-11,1.117,325.668,Netherlands,Europe,0.12,0.148,NA
2020-10-12,1.209,344.335,Netherlands,Europe,NA,0.156,NA
2020-10-13,1.259,368.322,Netherlands,Europe,NA,0.161,NA
2020-10-14,1.217,387.489,Netherlands,Europe,NA,0.166,NA
2020-10-15,1.351,404.08,Netherlands,Europe,NA,0.171,NA
2020-10-16,1.367,420.804,Netherlands,Europe,NA,0.175,NA
2020-10-17,1.442,434.169,Netherlands,Europe,NA,0.18,NA
2020-10-18,1.409,449.501,Netherlands,Europe,0.128,0.185,NA
2020-10-19,1.451,459.206,Netherlands,Europe,NA,0.19,NA
2020-10-20,1.542,465.383,Netherlands,Europe,NA,0.19,NA
2020-10-21,1.784,477.431,Netherlands,Europe,NA,0.191,NA
2020-10-22,1.934,489.545,Netherlands,Europe,NA,0.191,NA
2020-10-23,2.176,506.277,Netherlands,Europe,NA,0.191,NA
2020-10-24,2.368,510.73,Netherlands,Europe,NA,0.191,NA
2020-10-25,2.476,527.437,Netherlands,Europe,0.161,0.191,NA
2020-10-26,2.551,547.038,Netherlands,Europe,NA,0.191,NA
2020-10-27,2.751,564.771,Netherlands,Europe,NA,0.187,NA
2020-10-28,2.76,559.436,Netherlands,Europe,NA,0.182,NA
2020-10-29,2.835,567.864,Netherlands,Europe,NA,0.178,NA
2020-10-30,3.185,577.394,Netherlands,Europe,NA,0.174,NA
2020-10-31,3.151,587.032,Netherlands,Europe,NA,0.169,NA
2020-11-01,3.252,574.309,Netherlands,Europe,0.157,0.165,NA
2020-11-02,3.277,557.193,Netherlands,Europe,NA,0.161,NA
2020-11-03,3.635,535.983,Netherlands,Europe,NA,0.158,NA
2020-11-04,4.027,532.014,Netherlands,Europe,NA,0.154,NA
2020-11-05,4.294,504.26,Netherlands,Europe,NA,0.151,NA
2020-11-06,4.552,471.811,Netherlands,Europe,NA,0.148,NA
2020-11-07,4.744,445.766,Netherlands,Europe,NA,0.144,NA
2020-11-08,4.786,420.654,Netherlands,Europe,0.138,0.141,NA
2020-11-09,4.877,390.515,Netherlands,Europe,NA,0.138,NA
2020-11-10,4.761,365.062,Netherlands,Europe,NA,0.134,NA
2020-11-11,4.485,346.628,Netherlands,Europe,NA,0.131,NA
2020-11-12,4.494,335.69,Netherlands,Europe,NA,0.128,NA
2020-11-13,3.969,326.327,Netherlands,Europe,NA,0.124,NA
2020-11-14,4.069,320.099,Netherlands,Europe,NA,0.121,NA
2020-11-15,4.06,318.106,Netherlands,Europe,0.131,0.117,NA
2020-11-16,4.094,319.599,Netherlands,Europe,NA,0.114,NA
2020-11-17,3.985,316.631,Netherlands,Europe,NA,0.113,NA
2020-11-18,4.052,310.178,Netherlands,Europe,NA,0.112,NA
2020-11-19,3.927,310.686,Netherlands,Europe,NA,0.111,NA
2020-11-20,3.902,309.444,Netherlands,Europe,NA,0.109,NA
2020-11-21,3.585,311.137,Netherlands,Europe,NA,0.108,NA
2020-11-22,3.402,311.245,Netherlands,Europe,0.116,0.107,NA
2020-11-23,3.485,314.013,Netherlands,Europe,NA,0.106,NA
2020-11-24,3.518,310.961,Netherlands,Europe,NA,0.107,NA
2020-11-25,3.443,313.955,Netherlands,Europe,NA,0.107,NA
2020-11-26,3.452,304.483,Netherlands,Europe,NA,0.108,NA
2020-11-27,3.71,303.441,Netherlands,Europe,NA,0.109,NA
2020-11-28,3.81,290.294,Netherlands,Europe,NA,0.11,NA
2020-11-29,3.827,292.161,Netherlands,Europe,0.106,0.11,NA
2020-11-30,3.602,287.042,Netherlands,Europe,NA,0.111,NA
2020-12-01,3.393,288.684,Netherlands,Europe,NA,0.113,NA
2020-12-02,3.327,289.143,Netherlands,Europe,NA,0.116,NA
2020-12-03,3.21,298.639,Netherlands,Europe,NA,0.118,NA
2020-12-04,3.01,300.098,Netherlands,Europe,NA,0.12,NA
2020-12-05,2.835,317.456,Netherlands,Europe,NA,0.122,NA
2020-12-06,2.851,327.586,Netherlands,Europe,0.108,0.124,NA
2020-12-07,2.776,348.662,Netherlands,Europe,NA,0.127,NA
2020-12-08,2.826,365.737,Netherlands,Europe,NA,0.132,NA
2020-12-09,2.826,378.551,Netherlands,Europe,NA,0.138,NA
2020-12-10,2.835,404.28,Netherlands,Europe,NA,0.143,NA
2020-12-11,2.893,428.633,Netherlands,Europe,NA,0.149,NA
2020-12-12,3.01,449.493,Netherlands,Europe,NA,0.154,NA
2020-12-13,3.051,474.713,Netherlands,Europe,0.12,0.159,NA
2020-12-14,3.185,486.352,Netherlands,Europe,NA,0.165,NA
2020-12-15,3.31,490.262,Netherlands,Europe,NA,0.164,NA
2020-12-16,3.418,528.821,Netherlands,Europe,NA,0.164,NA
2020-12-17,3.527,562.512,Netherlands,Europe,NA,0.164,NA
2020-12-18,3.677,587.899,Netherlands,Europe,NA,0.163,NA
2020-12-19,3.685,613.786,Netherlands,Europe,NA,0.163,NA
2020-12-20,3.702,639.923,Netherlands,Europe,0.132,0.162,NA
2020-12-21,3.652,662.434,Netherlands,Europe,NA,0.162,NA
2020-12-22,3.885,688.888,Netherlands,Europe,NA,0.166,NA
2020-12-23,4.102,682.234,Netherlands,Europe,NA,0.169,NA
2020-12-24,4.219,671.563,Netherlands,Europe,NA,0.173,NA
2020-12-25,4.36,667.569,Netherlands,Europe,NA,0.177,NA
2020-12-26,4.302,647.443,Netherlands,Europe,NA,0.181,NA
2020-12-27,4.269,614.344,Netherlands,Europe,0.133,0.184,NA
2020-12-28,4.41,582.997,Netherlands,Europe,NA,0.188,NA
2020-12-29,4.877,563.846,Netherlands,Europe,NA,0.184,NA
2020-12-30,4.936,556.009,Netherlands,Europe,NA,0.181,NA
2020-12-31,5.094,540.994,Netherlands,Europe,NA,0.177,NA
2021-01-01,5.077,513.389,Netherlands,Europe,NA,0.174,NA
2021-01-02,4.986,503.084,Netherlands,Europe,NA,0.17,NA
2021-01-03,5.144,489.336,Netherlands,Europe,0.135,0.166,NA
2021-01-04,5.294,482.3,Netherlands,Europe,NA,0.163,NA
2021-01-05,5.144,473.245,Netherlands,Europe,NA,NA,NA
2021-01-06,5.661,454.111,Netherlands,Europe,NA,NA,0.04
2021-01-07,5.478,453.736,Netherlands,Europe,NA,NA,0.09
2021-01-08,5.378,453.936,Netherlands,Europe,NA,NA,0.16
2021-01-09,6.22,443.49,Netherlands,Europe,NA,NA,0.18
2021-01-10,6.286,436.837,Netherlands,Europe,NA,NA,0.18
2021-01-11,6.186,427.282,Netherlands,Europe,NA,NA,0.21
2021-01-12,6.186,414.535,Netherlands,Europe,NA,NA,0.26
2021-01-13,5.753,405.856,Netherlands,Europe,NA,NA,0.27
2021-01-14,5.778,379.352,Netherlands,Europe,NA,NA,0.29500000000000004
2021-01-15,5.836,361.21,Netherlands,Europe,NA,NA,0.32
2021-01-16,5.503,344.069,Netherlands,Europe,NA,NA,NA
2020-02-23,NA,NA,Norway,Europe,NA,NA,NA
2020-02-24,NA,NA,Norway,Europe,NA,NA,NA
2020-02-25,NA,NA,Norway,Europe,NA,NA,NA
2020-02-26,NA,NA,Norway,Europe,NA,NA,NA
2020-02-27,NA,NA,Norway,Europe,NA,NA,NA
2020-02-28,NA,NA,Norway,Europe,NA,NA,NA
2020-02-29,NA,NA,Norway,Europe,NA,NA,NA
2020-03-01,NA,NA,Norway,Europe,NA,NA,NA
2020-03-02,0,0.659,Norway,Europe,0.016,NA,NA
2020-03-03,0,0.843,Norway,Europe,0.017,NA,NA
2020-03-04,0,1.449,Norway,Europe,0.026,NA,NA
2020-03-05,0,2.266,Norway,Europe,0.039,NA,NA
2020-03-06,0,2.688,Norway,Europe,0.044,NA,NA
2020-03-07,0,3.478,Norway,Europe,0.055,NA,NA
2020-03-08,0,4.137,Norway,Europe,0.061,NA,NA
2020-03-09,0,4.743,Norway,Europe,0.049,NA,NA
2020-03-10,0,9.697,Norway,Europe,0.074,NA,NA
2020-03-11,0,14.282,Norway,Europe,0.081,NA,NA
2020-03-12,0,16.206,Norway,Europe,0.066,NA,NA
2020-03-13,0,23.4,Norway,Europe,0.068,NA,NA
2020-03-14,0.079,24.849,Norway,Europe,0.061,NA,NA
2020-03-15,0.079,27.537,Norway,Europe,0.058,NA,NA
2020-03-16,0.079,29.724,Norway,Europe,0.05,NA,NA
2020-03-17,0.079,28.012,Norway,Europe,0.038,NA,NA
2020-03-18,0.158,25.087,Norway,Europe,0.029,NA,NA
2020-03-19,0.184,27.511,Norway,Europe,0.03,NA,NA
2020-03-20,0.184,24.191,Norway,Europe,0.025,NA,NA
2020-03-21,0.105,27.089,Norway,Europe,0.028,NA,NA
2020-03-22,0.105,30.673,Norway,Europe,0.034,NA,NA
2020-03-23,0.184,33.941,Norway,Europe,0.04,NA,NA
2020-03-24,0.237,36.892,Norway,Europe,0.049,NA,NA
2020-03-25,0.211,40.423,Norway,Europe,0.061,NA,NA
2020-03-26,0.184,42.768,Norway,Europe,0.072,NA,NA
2020-03-27,0.316,48.513,Norway,Europe,0.089,NA,NA
2020-03-28,0.422,49.989,Norway,Europe,0.095,NA,NA
2020-03-29,0.474,50.041,Norway,Europe,0.095,NA,NA
2020-03-30,0.58,48.065,Norway,Europe,0.093,NA,NA
2020-03-31,0.711,46.853,Norway,Europe,0.091,NA,NA
2020-04-01,0.791,46.879,Norway,Europe,0.089,NA,NA
2020-04-02,0.949,46.853,Norway,Europe,0.087,NA,NA
2020-04-03,1.054,42.557,Norway,Europe,0.078,NA,NA
2020-04-04,1.028,40.449,Norway,Europe,0.076,NA,NA
2020-04-05,1.212,36.971,Norway,Europe,0.07,NA,NA
2020-04-06,1.159,37.419,Norway,Europe,0.069,NA,NA
2020-04-07,1.318,38.078,Norway,Europe,0.072,NA,NA
2020-04-08,1.502,32.228,Norway,Europe,0.066,NA,NA
2020-04-09,1.528,28.038,Norway,Europe,0.066,NA,NA
2020-04-10,1.423,24.876,Norway,Europe,0.068,NA,NA
2020-04-11,1.502,22.636,Norway,Europe,0.061,NA,NA
2020-04-12,1.502,22.082,Norway,Europe,0.059,NA,NA
2020-04-13,1.528,19.447,Norway,Europe,0.062,NA,NA
2020-04-14,1.318,14.151,Norway,Europe,0.044,NA,NA
2020-04-15,1.291,17.234,Norway,Europe,0.049,NA,NA
2020-04-16,1.159,18.051,Norway,Europe,0.045,NA,NA
2020-04-17,1.265,16.417,Norway,Europe,0.037,NA,NA
2020-04-18,1.186,16.522,Norway,Europe,0.037,NA,NA
2020-04-19,0.975,14.572,Norway,Europe,0.033,NA,NA
2020-04-20,1.239,14.572,Norway,Europe,0.029,NA,NA
2020-04-21,1.133,14.968,Norway,Europe,0.029,NA,NA
2020-04-22,0.975,15.758,Norway,Europe,0.031,NA,NA
2020-04-23,1.107,13.307,Norway,Europe,0.026,NA,NA
2020-04-24,1.001,13.861,Norway,Europe,0.027,NA,NA
2020-04-25,0.975,12.201,Norway,Europe,0.024,NA,NA
2020-04-26,0.949,11.832,Norway,Europe,0.024,NA,NA
2020-04-27,0.632,11.674,Norway,Europe,0.023,NA,NA
2020-04-28,0.632,12.359,Norway,Europe,0.024,NA,NA
2020-04-29,0.527,9.803,Norway,Europe,0.018,NA,NA
2020-04-30,0.422,8.88,Norway,Europe,0.015,NA,NA
2020-05-01,0.29,8.432,Norway,Europe,0.016,NA,NA
2020-05-02,0.264,8.169,Norway,Europe,0.015,NA,NA
2020-05-03,0.264,8.432,Norway,Europe,0.015,NA,NA
2020-05-04,0.237,8.037,Norway,Europe,0.014,NA,NA
2020-05-05,0.237,7.774,Norway,Europe,0.014,NA,NA
2020-05-06,0.237,7.536,Norway,Europe,0.013,NA,NA
2020-05-07,0.184,7.8,Norway,Europe,0.014,NA,NA
2020-05-08,0.211,7.563,Norway,Europe,0.012,NA,NA
2020-05-09,0.211,7.642,Norway,Europe,0.012,NA,NA
2020-05-10,0.211,6.799,Norway,Europe,0.011,NA,NA
2020-05-11,0.264,6.008,Norway,Europe,0.01,NA,NA
2020-05-12,0.343,5.323,Norway,Europe,0.009,NA,NA
2020-05-13,0.343,4.717,Norway,Europe,0.008,NA,NA
2020-05-14,0.395,4.269,Norway,Europe,0.007,NA,NA
2020-05-15,0.369,3.926,Norway,Europe,0.006,NA,NA
2020-05-16,0.343,3.636,Norway,Europe,0.006,NA,NA
2020-05-17,0.343,3.795,Norway,Europe,0.006,NA,NA
2020-05-18,0.237,3.294,Norway,Europe,0.005,NA,NA
2020-05-19,0.132,2.899,Norway,Europe,0.005,NA,NA
2020-05-20,0.132,2.793,Norway,Europe,0.005,NA,NA
2020-05-21,0.079,2.978,Norway,Europe,0.006,NA,NA
2020-05-22,0.079,2.978,Norway,Europe,0.006,NA,NA
2020-05-23,0.079,2.872,Norway,Europe,0.006,NA,NA
2020-05-24,0.079,2.714,Norway,Europe,0.005,NA,NA
2020-05-25,0.053,2.82,Norway,Europe,0.006,NA,NA
2020-05-26,0.053,3.057,Norway,Europe,0.006,NA,NA
2020-05-27,0.026,3.162,Norway,Europe,0.007,NA,NA
2020-05-28,0.026,2.688,Norway,Europe,0.005,NA,NA
2020-05-29,0.026,2.372,Norway,Europe,0.005,NA,NA
2020-05-30,0.026,2.398,Norway,Europe,0.005,NA,NA
2020-05-31,0.026,2.319,Norway,Europe,0.005,NA,NA
2020-06-01,0.026,2.161,Norway,Europe,0.006,NA,NA
2020-06-02,0.053,1.897,Norway,Europe,0.005,NA,NA
2020-06-03,0.053,2.003,Norway,Europe,0.005,NA,NA
2020-06-04,0.053,2.451,Norway,Europe,0.006,NA,NA
2020-06-05,0.053,2.635,Norway,Europe,0.007,NA,NA
